date,value,target
2021-12-31 23:55:00,46251.03,0
2021-12-31 23:50:00,46345.20,0
2021-12-31 23:45:00,46424.74,1
2021-12-31 23:40:00,46416.53,1
2021-12-31 23:35:00,46400.01,1
2021-12-31 23:30:00,46372.34,0
2021-12-31 23:25:00,46374.00,0
2021-12-31 23:20:00,46405.53,0
2021-12-31 23:15:00,46423.04,0
2021-12-31 23:10:00,46433.96,1
2021-12-31 23:05:00,46413.92,1
2021-12-31 23:00:00,46353.58,0
2021-12-31 22:55:00,46393.57,1
2021-12-31 22:50:00,46296.77,0
2021-12-31 22:45:00,46298.29,1
2021-12-31 22:40:00,46290.44,0
2021-12-31 22:35:00,46337.99,0
2021-12-31 22:30:00,46368.12,0
2021-12-31 22:25:00,46420.84,1
2021-12-31 22:20:00,46414.55,0
2021-12-31 22:15:00,46495.78,1
2021-12-31 22:10:00,46439.68,1
2021-12-31 22:05:00,46420.54,1
2021-12-31 22:00:00,46349.80,1
2021-12-31 21:55:00,46260.65,1
2021-12-31 21:50:00,46213.94,1
2021-12-31 21:45:00,46167.77,0
2021-12-31 21:40:00,46259.22,0
2021-12-31 21:35:00,46284.50,1
2021-12-31 21:30:00,46144.99,1
2021-12-31 21:25:00,46020.00,1
2021-12-31 21:20:00,45892.13,1
2021-12-31 21:15:00,45803.47,0
2021-12-31 21:10:00,45824.72,0
2021-12-31 21:05:00,45979.50,1
2021-12-31 21:00:00,45886.07,1
2021-12-31 20:55:00,45880.00,1
2021-12-31 20:50:00,45853.17,0
2021-12-31 20:45:00,45881.15,0
2021-12-31 20:40:00,45975.38,1
2021-12-31 20:35:00,45961.01,0
2021-12-31 20:30:00,46110.74,1
2021-12-31 20:25:00,45905.24,0
2021-12-31 20:20:00,45919.01,0
2021-12-31 20:15:00,46002.75,0
2021-12-31 20:10:00,46118.18,1
2021-12-31 20:05:00,46099.99,1
2021-12-31 20:00:00,45809.69,0
2021-12-31 19:55:00,45853.54,0
2021-12-31 19:50:00,45863.37,0
2021-12-31 19:45:00,46020.76,0
2021-12-31 19:40:00,46148.99,1
2021-12-31 19:35:00,46116.33,0
2021-12-31 19:30:00,46250.00,0
2021-12-31 19:25:00,46263.21,0
2021-12-31 19:20:00,46303.33,0
2021-12-31 19:15:00,46408.42,0
2021-12-31 19:10:00,46531.54,0
2021-12-31 19:05:00,46578.09,0
2021-12-31 19:00:00,46630.66,1
2021-12-31 18:55:00,46617.63,0
2021-12-31 18:50:00,46700.01,1
2021-12-31 18:45:00,46698.00,0
2021-12-31 18:40:00,46763.54,0
2021-12-31 18:35:00,46961.53,1
2021-12-31 18:30:00,46944.19,0
2021-12-31 18:25:00,47000.00,1
2021-12-31 18:20:00,46979.99,1
2021-12-31 18:15:00,46905.08,0
2021-12-31 18:10:00,47000.00,0
2021-12-31 18:05:00,47010.38,1
2021-12-31 18:00:00,46985.29,0
2021-12-31 17:55:00,46991.34,0
2021-12-31 17:50:00,46999.01,1
2021-12-31 17:45:00,46997.50,0
2021-12-31 17:40:00,47031.61,1
2021-12-31 17:35:00,46993.92,1
2021-12-31 17:30:00,46952.22,0
2021-12-31 17:25:00,47195.09,1
2021-12-31 17:20:00,47185.69,0
2021-12-31 17:15:00,47305.71,1
2021-12-31 17:10:00,47301.01,0
2021-12-31 17:05:00,47495.50,0
2021-12-31 17:00:00,47526.85,1
2021-12-31 16:55:00,47488.72,0
2021-12-31 16:50:00,47549.99,0
2021-12-31 16:45:00,47908.71,0
2021-12-31 16:40:00,47915.00,1
2021-12-31 16:35:00,47914.58,0
2021-12-31 16:30:00,48068.30,0
2021-12-31 16:25:00,48080.68,1
2021-12-31 16:20:00,48020.00,0
2021-12-31 16:15:00,48039.29,1
2021-12-31 16:10:00,47992.22,1
2021-12-31 16:05:00,47975.34,0
