date,value,target
2020-12-31 23:55:00,29002.38,1
2020-12-31 23:50:00,28981.90,1
2020-12-31 23:45:00,28837.27,0
2020-12-31 23:40:00,29000.48,1
2020-12-31 23:35:00,28993.48,1
2020-12-31 23:30:00,28953.24,0
2020-12-31 23:25:00,29017.28,0
2020-12-31 23:20:00,29105.74,1
2020-12-31 23:15:00,29087.99,1
2020-12-31 23:10:00,29073.66,1
2020-12-31 23:05:00,29037.08,0
2020-12-31 23:00:00,29080.72,0
2020-12-31 22:55:00,29140.00,1
2020-12-31 22:50:00,29124.09,0
2020-12-31 22:45:00,29140.01,0
2020-12-31 22:40:00,29148.96,1
2020-12-31 22:35:00,29136.20,1
2020-12-31 22:30:00,29085.87,0
2020-12-31 22:25:00,29122.40,1
2020-12-31 22:20:00,29067.85,0
2020-12-31 22:15:00,29093.41,1
2020-12-31 22:10:00,28994.91,1
2020-12-31 22:05:00,28993.21,0
2020-12-31 22:00:00,29034.05,0
2020-12-31 21:55:00,29039.00,0
2020-12-31 21:50:00,29094.99,1
2020-12-31 21:45:00,29037.74,0
2020-12-31 21:40:00,29080.05,0
2020-12-31 21:35:00,29134.42,0
2020-12-31 21:30:00,29137.83,1
2020-12-31 21:25:00,29097.48,0
2020-12-31 21:20:00,29100.93,1
2020-12-31 21:15:00,29062.53,1
2020-12-31 21:10:00,29016.35,1
2020-12-31 21:05:00,28955.60,0
2020-12-31 21:00:00,29140.66,1
2020-12-31 20:55:00,29097.47,1
2020-12-31 20:50:00,28974.42,1
2020-12-31 20:45:00,28964.98,0
2020-12-31 20:40:00,28989.99,1
2020-12-31 20:35:00,28947.68,1
2020-12-31 20:30:00,28894.53,0
2020-12-31 20:25:00,28945.79,1
2020-12-31 20:20:00,28927.78,1
2020-12-31 20:15:00,28923.81,0
2020-12-31 20:10:00,28999.80,1
2020-12-31 20:05:00,28909.71,0
2020-12-31 20:00:00,28932.63,1
2020-12-31 19:55:00,28920.80,0
2020-12-31 19:50:00,28939.98,0
2020-12-31 19:45:00,28942.80,0
2020-12-31 19:40:00,28950.87,0
2020-12-31 19:35:00,28978.60,1
2020-12-31 19:30:00,28970.00,1
2020-12-31 19:25:00,28953.02,0
2020-12-31 19:20:00,28955.41,1
2020-12-31 19:15:00,28833.37,0
2020-12-31 19:10:00,28838.22,1
2020-12-31 19:05:00,28826.82,0
2020-12-31 19:00:00,28875.24,1
2020-12-31 18:55:00,28862.05,1
2020-12-31 18:50:00,28843.73,1
2020-12-31 18:45:00,28789.62,1
2020-12-31 18:40:00,28750.09,1
2020-12-31 18:35:00,28749.93,0
2020-12-31 18:30:00,28822.14,1
2020-12-31 18:25:00,28750.57,1
2020-12-31 18:20:00,28659.37,1
2020-12-31 18:15:00,28645.43,1
2020-12-31 18:10:00,28639.71,1
2020-12-31 18:05:00,28541.00,0
2020-12-31 18:00:00,28560.00,0
2020-12-31 17:55:00,28613.52,0
2020-12-31 17:50:00,28671.68,0
2020-12-31 17:45:00,28706.59,1
2020-12-31 17:40:00,28632.82,0
2020-12-31 17:35:00,28662.67,1
2020-12-31 17:30:00,28643.85,0
2020-12-31 17:25:00,28690.88,1
2020-12-31 17:20:00,28545.32,0
2020-12-31 17:15:00,28633.94,1
2020-12-31 17:10:00,28526.00,1
2020-12-31 17:05:00,28508.14,1
2020-12-31 17:00:00,28432.93,0
2020-12-31 16:55:00,28445.39,1
2020-12-31 16:50:00,28399.95,0
2020-12-31 16:45:00,28556.80,0
2020-12-31 16:40:00,28584.77,0
2020-12-31 16:35:00,28689.01,1
2020-12-31 16:30:00,28680.01,0
2020-12-31 16:25:00,28758.00,1
2020-12-31 16:20:00,28727.41,1
2020-12-31 16:15:00,28620.00,0
2020-12-31 16:10:00,28732.91,0
2020-12-31 16:05:00,28756.76,0
2020-12-31 16:00:00,28832.70,1
2020-12-31 15:55:00,28805.79,1
2020-12-31 15:50:00,28750.16,1
2020-12-31 15:45:00,28728.08,0
2020-12-31 15:40:00,28759.65,1
2020-12-31 15:35:00,28621.00,1
2020-12-31 15:30:00,28571.63,0
2020-12-31 15:25:00,28600.00,1
2020-12-31 15:20:00,28587.97,0
2020-12-31 15:15:00,28605.14,1
2020-12-31 15:10:00,28565.99,1
2020-12-31 15:05:00,28535.01,1
2020-12-31 15:00:00,28423.99,0
2020-12-31 14:55:00,28445.49,1
2020-12-31 14:50:00,28444.00,1
2020-12-31 14:45:00,28329.74,0
2020-12-31 14:40:00,28333.71,1
2020-12-31 14:35:00,28232.40,0
2020-12-31 14:30:00,28255.86,0
2020-12-31 14:25:00,28293.82,0
2020-12-31 14:20:00,28449.00,1
2020-12-31 14:15:00,28334.99,0
2020-12-31 14:10:00,28387.15,0
2020-12-31 14:05:00,28420.00,0
2020-12-31 14:00:00,28475.99,0
2020-12-31 13:55:00,28475.99,1
2020-12-31 13:50:00,28460.00,0
2020-12-31 13:45:00,28576.51,1
2020-12-31 13:40:00,28433.70,1
2020-12-31 13:35:00,28410.00,0
2020-12-31 13:30:00,28417.99,1
2020-12-31 13:25:00,28360.72,1
2020-12-31 13:20:00,28222.07,0
2020-12-31 13:15:00,28244.02,0
2020-12-31 13:10:00,28330.86,0
2020-12-31 13:05:00,28428.10,0
2020-12-31 13:00:00,28601.82,0
2020-12-31 12:55:00,28698.61,0
2020-12-31 12:50:00,28813.65,0
2020-12-31 12:45:00,28902.74,0
2020-12-31 12:40:00,28954.38,1
2020-12-31 12:35:00,28936.85,1
2020-12-31 12:30:00,28895.74,0
2020-12-31 12:25:00,28973.99,1
2020-12-31 12:20:00,28950.91,1
2020-12-31 12:15:00,28867.86,0
2020-12-31 12:10:00,29007.00,1
2020-12-31 12:05:00,28948.02,0
2020-12-31 12:00:00,28978.08,0
2020-12-31 11:55:00,29074.52,1
2020-12-31 11:50:00,29048.61,0
2020-12-31 11:45:00,29066.92,0
2020-12-31 11:40:00,29141.68,1
2020-12-31 11:35:00,29125.67,1
2020-12-31 11:30:00,29048.00,1
2020-12-31 11:25:00,29044.70,1
2020-12-31 11:20:00,28991.58,0
2020-12-31 11:15:00,29023.15,0
2020-12-31 11:10:00,29048.13,0
2020-12-31 11:05:00,29118.12,0
2020-12-31 11:00:00,29152.52,0
2020-12-31 10:55:00,29168.77,1
2020-12-31 10:50:00,29153.75,0
2020-12-31 10:45:00,29188.69,0
2020-12-31 10:40:00,29197.95,1
2020-12-31 10:35:00,29139.81,1
2020-12-31 10:30:00,29123.99,0
2020-12-31 10:25:00,29154.11,0
2020-12-31 10:20:00,29185.17,1
2020-12-31 10:15:00,29122.87,1
2020-12-31 10:10:00,29108.93,0
2020-12-31 10:05:00,29130.00,1
2020-12-31 10:00:00,29007.91,0
2020-12-31 09:55:00,29048.41,0
2020-12-31 09:50:00,29082.73,1
2020-12-31 09:45:00,29034.99,1
2020-12-31 09:40:00,28972.56,1
2020-12-31 09:35:00,28944.21,1
2020-12-31 09:30:00,28921.97,1
2020-12-31 09:25:00,28853.94,1
2020-12-31 09:20:00,28837.99,1
2020-12-31 09:15:00,28782.82,0
2020-12-31 09:10:00,28917.02,0
2020-12-31 09:05:00,28932.33,0
2020-12-31 09:00:00,28932.47,0
2020-12-31 08:55:00,29026.27,1
2020-12-31 08:50:00,29001.57,0
2020-12-31 08:45:00,29009.93,1
2020-12-31 08:40:00,28997.53,1
2020-12-31 08:35:00,28903.53,0
2020-12-31 08:30:00,28927.12,0
2020-12-31 08:25:00,29004.85,0
2020-12-31 08:20:00,29050.16,1
2020-12-31 08:15:00,29018.87,0
2020-12-31 08:10:00,29095.60,1
2020-12-31 08:05:00,29052.97,0
2020-12-31 08:00:00,29215.15,1
2020-12-31 07:55:00,29156.20,0
2020-12-31 07:50:00,29200.01,1
2020-12-31 07:45:00,29194.30,1
2020-12-31 07:40:00,29172.24,0
2020-12-31 07:35:00,29177.67,0
2020-12-31 07:30:00,29293.22,1
2020-12-31 07:25:00,29249.73,1
2020-12-31 07:20:00,29210.00,1
2020-12-31 07:15:00,29176.07,1
2020-12-31 07:10:00,29146.44,1
2020-12-31 07:05:00,29021.81,1
2020-12-31 07:00:00,28967.00,1
2020-12-31 06:55:00,28957.65,0
2020-12-31 06:50:00,28998.29,0
2020-12-31 06:45:00,29043.52,1
2020-12-31 06:40:00,29027.99,0
2020-12-31 06:35:00,29030.72,1
2020-12-31 06:30:00,28952.20,0
2020-12-31 06:25:00,28954.62,0
2020-12-31 06:20:00,29050.57,0
2020-12-31 06:15:00,29064.04,1
2020-12-31 06:10:00,28993.86,1
2020-12-31 06:05:00,28950.25,0
2020-12-31 06:00:00,29050.01,1
2020-12-31 05:55:00,28984.23,0
2020-12-31 05:50:00,29043.99,1
2020-12-31 05:45:00,29037.41,1
2020-12-31 05:40:00,28917.52,1
2020-12-31 05:35:00,28870.80,0
2020-12-31 05:30:00,28972.49,1
2020-12-31 05:25:00,28953.92,0
2020-12-31 05:20:00,29016.75,0
2020-12-31 05:15:00,29035.00,1
2020-12-31 05:10:00,29010.94,0
2020-12-31 05:05:00,29013.96,0
2020-12-31 05:00:00,29060.02,1
2020-12-31 04:55:00,29049.99,1
2020-12-31 04:50:00,28961.42,0
2020-12-31 04:45:00,29043.71,0
2020-12-31 04:40:00,29052.30,1
2020-12-31 04:35:00,28993.19,0
2020-12-31 04:30:00,29099.78,0
2020-12-31 04:25:00,29138.11,0
2020-12-31 04:20:00,29218.48,1
2020-12-31 04:15:00,29096.69,1
2020-12-31 04:10:00,29090.15,1
2020-12-31 04:05:00,29038.09,0
