date,value,target
31.12.2020 23:45,28837.27,0
31.12.2020 23:30,28953.24,0
31.12.2020 23:15,29087.99,1
31.12.2020 23:00,29080.72,0
31.12.2020 22:45,29140.01,1
31.12.2020 22:30,29085.87,0
31.12.2020 22:15,29093.41,1
31.12.2020 22:00,29034.05,0
31.12.2020 21:45,29037.74,0
31.12.2020 21:30,29137.83,1
31.12.2020 21:15,29062.53,0
31.12.2020 21:00,29140.66,1
31.12.2020 20:45,28964.98,1
31.12.2020 20:30,28894.53,0
31.12.2020 20:15,28923.81,0
31.12.2020 20:00,28932.63,0
31.12.2020 19:45,28942.80,0
31.12.2020 19:30,28970.00,1
31.12.2020 19:15,28833.37,0
31.12.2020 19:00,28875.24,1
31.12.2020 18:45,28789.62,0
31.12.2020 18:30,28822.14,1
31.12.2020 18:15,28645.43,1
31.12.2020 18:00,28560.00,0
31.12.2020 17:45,28706.59,1
31.12.2020 17:30,28643.85,1
31.12.2020 17:15,28633.94,1
31.12.2020 17:00,28432.93,0
31.12.2020 16:45,28556.80,0
31.12.2020 16:30,28680.01,1
31.12.2020 16:15,28620.00,0
31.12.2020 16:00,28832.70,1
31.12.2020 15:45,28728.08,1
31.12.2020 15:30,28571.63,0
31.12.2020 15:15,28605.14,1
31.12.2020 15:00,28423.99,1
31.12.2020 14:45,28329.74,1
31.12.2020 14:30,28255.86,0
31.12.2020 14:15,28334.99,0
31.12.2020 14:00,28475.99,0
31.12.2020 13:45,28576.51,1
31.12.2020 13:30,28417.99,1
31.12.2020 13:15,28244.02,0
31.12.2020 13:00,28601.82,0
31.12.2020 12:45,28902.74,1
31.12.2020 12:30,28895.74,1
31.12.2020 12:15,28867.86,0
31.12.2020 12:00,28978.08,0
31.12.2020 11:45,29066.92,1
31.12.2020 11:30,29048.00,1
31.12.2020 11:15,29023.15,0
31.12.2020 11:00,29152.52,0
31.12.2020 10:45,29188.69,1
31.12.2020 10:30,29123.99,1
31.12.2020 10:15,29122.87,1
31.12.2020 10:00,29007.91,0
31.12.2020 09:45,29034.99,1
31.12.2020 09:30,28921.97,1
31.12.2020 09:15,28782.82,0
31.12.2020 09:00,28932.47,0
31.12.2020 08:45,29009.93,1
31.12.2020 08:30,28927.12,0
31.12.2020 08:15,29018.87,0
31.12.2020 08:00,29215.15,1
31.12.2020 07:45,29194.30,0
31.12.2020 07:30,29293.22,1
31.12.2020 07:15,29176.07,1
31.12.2020 07:00,28967.00,0
31.12.2020 06:45,29043.52,1
31.12.2020 06:30,28952.20,0
31.12.2020 06:15,29064.04,1
31.12.2020 06:00,29050.01,1
31.12.2020 05:45,29037.41,1
31.12.2020 05:30,28972.49,0
31.12.2020 05:15,29035.00,0
31.12.2020 05:00,29060.02,1
31.12.2020 04:45,29043.71,0
31.12.2020 04:30,29099.78,1
31.12.2020 04:15,29096.69,1
31.12.2020 04:00,29090.10,1
31.12.2020 03:45,28984.67,0
31.12.2020 03:30,29008.65,1
31.12.2020 03:15,28926.00,1
31.12.2020 03:00,28772.29,1
31.12.2020 02:45,28728.04,0
31.12.2020 02:30,28796.81,1
31.12.2020 02:15,28700.37,0
31.12.2020 02:00,28739.74,1
31.12.2020 01:45,28614.22,1
31.12.2020 01:30,28531.02,0
31.12.2020 01:15,28582.72,0
31.12.2020 01:00,29138.13,0
31.12.2020 00:45,29205.07,0
31.12.2020 00:30,29252.87,0
31.12.2020 00:15,29276.36,1
31.12.2020 00:00,28937.61,1
30.12.2020 23:45,28877.00,1
30.12.2020 23:30,28848.88,1
30.12.2020 23:15,28671.80,0
30.12.2020 23:00,28726.75,0
30.12.2020 22:45,28833.91,0
30.12.2020 22:30,28889.07,1
30.12.2020 22:15,28810.61,0
30.12.2020 22:00,28907.52,0
30.12.2020 21:45,28942.66,1
