date,value,target
31.12.2020 23:55,29002.38,1
31.12.2020 23:50,28981.90,1
31.12.2020 23:45,28837.27,0
31.12.2020 23:40,29000.48,1
31.12.2020 23:35,28993.48,1
31.12.2020 23:30,28953.24,0
31.12.2020 23:25,29017.28,0
31.12.2020 23:20,29105.74,1
31.12.2020 23:15,29087.99,1
31.12.2020 23:10,29073.66,1
31.12.2020 23:05,29037.08,0
31.12.2020 23:00,29080.72,0
31.12.2020 22:55,29140.00,1
31.12.2020 22:50,29124.09,0
31.12.2020 22:45,29140.01,0
31.12.2020 22:40,29148.96,1
31.12.2020 22:35,29136.20,1
31.12.2020 22:30,29085.87,0
31.12.2020 22:25,29122.40,1
31.12.2020 22:20,29067.85,0
31.12.2020 22:15,29093.41,1
31.12.2020 22:10,28994.91,1
31.12.2020 22:05,28993.21,0
31.12.2020 22:00,29034.05,0
31.12.2020 21:55,29039.00,0
31.12.2020 21:50,29094.99,1
31.12.2020 21:45,29037.74,0
31.12.2020 21:40,29080.05,0
31.12.2020 21:35,29134.42,0
31.12.2020 21:30,29137.83,1
31.12.2020 21:25,29097.48,0
31.12.2020 21:20,29100.93,1
31.12.2020 21:15,29062.53,1
31.12.2020 21:10,29016.35,1
31.12.2020 21:05,28955.60,0
31.12.2020 21:00,29140.66,1
31.12.2020 20:55,29097.47,1
31.12.2020 20:50,28974.42,1
31.12.2020 20:45,28964.98,0
31.12.2020 20:40,28989.99,1
31.12.2020 20:35,28947.68,1
31.12.2020 20:30,28894.53,0
31.12.2020 20:25,28945.79,1
31.12.2020 20:20,28927.78,1
31.12.2020 20:15,28923.81,0
31.12.2020 20:10,28999.80,1
31.12.2020 20:05,28909.71,0
31.12.2020 20:00,28932.63,1
31.12.2020 19:55,28920.80,0
31.12.2020 19:50,28939.98,0
31.12.2020 19:45,28942.80,0
31.12.2020 19:40,28950.87,0
31.12.2020 19:35,28978.60,1
31.12.2020 19:30,28970.00,1
31.12.2020 19:25,28953.02,0
31.12.2020 19:20,28955.41,1
31.12.2020 19:15,28833.37,0
31.12.2020 19:10,28838.22,1
31.12.2020 19:05,28826.82,0
31.12.2020 19:00,28875.24,1
31.12.2020 18:55,28862.05,1
31.12.2020 18:50,28843.73,1
31.12.2020 18:45,28789.62,1
31.12.2020 18:40,28750.09,1
31.12.2020 18:35,28749.93,0
31.12.2020 18:30,28822.14,1
31.12.2020 18:25,28750.57,1
31.12.2020 18:20,28659.37,1
31.12.2020 18:15,28645.43,1
31.12.2020 18:10,28639.71,1
31.12.2020 18:05,28541.00,0
31.12.2020 18:00,28560.00,0
31.12.2020 17:55,28613.52,0
31.12.2020 17:50,28671.68,0
31.12.2020 17:45,28706.59,1
31.12.2020 17:40,28632.82,0
31.12.2020 17:35,28662.67,1
31.12.2020 17:30,28643.85,0
31.12.2020 17:25,28690.88,1
31.12.2020 17:20,28545.32,0
31.12.2020 17:15,28633.94,1
31.12.2020 17:10,28526.00,1
31.12.2020 17:05,28508.14,1
31.12.2020 17:00,28432.93,0
31.12.2020 16:55,28445.39,1
31.12.2020 16:50,28399.95,0
31.12.2020 16:45,28556.80,0
31.12.2020 16:40,28584.77,0
31.12.2020 16:35,28689.01,1
31.12.2020 16:30,28680.01,0
31.12.2020 16:25,28758.00,1
31.12.2020 16:20,28727.41,1
31.12.2020 16:15,28620.00,0
31.12.2020 16:10,28732.91,0
31.12.2020 16:05,28756.76,0
31.12.2020 16:00,28832.70,1
31.12.2020 15:55,28805.79,1
31.12.2020 15:50,28750.16,1
31.12.2020 15:45,28728.08,0
31.12.2020 15:40,28759.65,1
31.12.2020 15:35,28621.00,1
31.12.2020 15:30,28571.63,0
31.12.2020 15:25,28600.00,1
31.12.2020 15:20,28587.97,0
31.12.2020 15:15,28605.14,1
31.12.2020 15:10,28565.99,1
31.12.2020 15:05,28535.01,1
31.12.2020 15:00,28423.99,0
31.12.2020 14:55,28445.49,1
31.12.2020 14:50,28444.00,1
31.12.2020 14:45,28329.74,0
31.12.2020 14:40,28333.71,1
31.12.2020 14:35,28232.40,0
31.12.2020 14:30,28255.86,0
31.12.2020 14:25,28293.82,0
31.12.2020 14:20,28449.00,1
31.12.2020 14:15,28334.99,0
31.12.2020 14:10,28387.15,0
31.12.2020 14:05,28420.00,0
31.12.2020 14:00,28475.99,0
31.12.2020 13:55,28475.99,1
31.12.2020 13:50,28460.00,0
31.12.2020 13:45,28576.51,1
31.12.2020 13:40,28433.70,1
31.12.2020 13:35,28410.00,0
31.12.2020 13:30,28417.99,1
31.12.2020 13:25,28360.72,1
31.12.2020 13:20,28222.07,0
31.12.2020 13:15,28244.02,0
31.12.2020 13:10,28330.86,0
31.12.2020 13:05,28428.10,0
31.12.2020 13:00,28601.82,0
31.12.2020 12:55,28698.61,0
31.12.2020 12:50,28813.65,0
31.12.2020 12:45,28902.74,0
31.12.2020 12:40,28954.38,1
31.12.2020 12:35,28936.85,1
31.12.2020 12:30,28895.74,0
31.12.2020 12:25,28973.99,1
31.12.2020 12:20,28950.91,1
31.12.2020 12:15,28867.86,0
31.12.2020 12:10,29007.00,1
31.12.2020 12:05,28948.02,0
31.12.2020 12:00,28978.08,0
31.12.2020 11:55,29074.52,1
31.12.2020 11:50,29048.61,0
31.12.2020 11:45,29066.92,0
31.12.2020 11:40,29141.68,1
31.12.2020 11:35,29125.67,1
31.12.2020 11:30,29048.00,1
31.12.2020 11:25,29044.70,1
31.12.2020 11:20,28991.58,0
31.12.2020 11:15,29023.15,0
31.12.2020 11:10,29048.13,0
31.12.2020 11:05,29118.12,0
31.12.2020 11:00,29152.52,0
31.12.2020 10:55,29168.77,1
31.12.2020 10:50,29153.75,0
31.12.2020 10:45,29188.69,0
31.12.2020 10:40,29197.95,1
31.12.2020 10:35,29139.81,1
31.12.2020 10:30,29123.99,0
31.12.2020 10:25,29154.11,0
31.12.2020 10:20,29185.17,1
31.12.2020 10:15,29122.87,1
31.12.2020 10:10,29108.93,0
31.12.2020 10:05,29130.00,1
31.12.2020 10:00,29007.91,0
31.12.2020 09:55,29048.41,0
31.12.2020 09:50,29082.73,1
31.12.2020 09:45,29034.99,1
31.12.2020 09:40,28972.56,1
31.12.2020 09:35,28944.21,1
31.12.2020 09:30,28921.97,1
31.12.2020 09:25,28853.94,1
31.12.2020 09:20,28837.99,1
31.12.2020 09:15,28782.82,0
31.12.2020 09:10,28917.02,0
31.12.2020 09:05,28932.33,0
31.12.2020 09:00,28932.47,0
31.12.2020 08:55,29026.27,1
31.12.2020 08:50,29001.57,0
31.12.2020 08:45,29009.93,1
31.12.2020 08:40,28997.53,1
31.12.2020 08:35,28903.53,0
31.12.2020 08:30,28927.12,0
31.12.2020 08:25,29004.85,0
31.12.2020 08:20,29050.16,1
31.12.2020 08:15,29018.87,0
31.12.2020 08:10,29095.60,1
31.12.2020 08:05,29052.97,0
31.12.2020 08:00,29215.15,1
31.12.2020 07:55,29156.20,0
31.12.2020 07:50,29200.01,1
31.12.2020 07:45,29194.30,1
31.12.2020 07:40,29172.24,0
31.12.2020 07:35,29177.67,0
31.12.2020 07:30,29293.22,1
31.12.2020 07:25,29249.73,1
31.12.2020 07:20,29210.00,1
31.12.2020 07:15,29176.07,1
31.12.2020 07:10,29146.44,1
31.12.2020 07:05,29021.81,1
31.12.2020 07:00,28967.00,1
31.12.2020 06:55,28957.65,0
31.12.2020 06:50,28998.29,0
31.12.2020 06:45,29043.52,1
31.12.2020 06:40,29027.99,0
31.12.2020 06:35,29030.72,1
31.12.2020 06:30,28952.20,0
31.12.2020 06:25,28954.62,0
31.12.2020 06:20,29050.57,0
31.12.2020 06:15,29064.04,1
31.12.2020 06:10,28993.86,1
31.12.2020 06:05,28950.25,0
31.12.2020 06:00,29050.01,1
31.12.2020 05:55,28984.23,0
31.12.2020 05:50,29043.99,1
31.12.2020 05:45,29037.41,1
31.12.2020 05:40,28917.52,1
31.12.2020 05:35,28870.80,0
31.12.2020 05:30,28972.49,1
31.12.2020 05:25,28953.92,0
31.12.2020 05:20,29016.75,0
31.12.2020 05:15,29035.00,1
31.12.2020 05:10,29010.94,0
31.12.2020 05:05,29013.96,0
31.12.2020 05:00,29060.02,1
31.12.2020 04:55,29049.99,1
31.12.2020 04:50,28961.42,0
31.12.2020 04:45,29043.71,0
31.12.2020 04:40,29052.30,1
31.12.2020 04:35,28993.19,0
31.12.2020 04:30,29099.78,0
31.12.2020 04:25,29138.11,0
31.12.2020 04:20,29218.48,1
31.12.2020 04:15,29096.69,1
31.12.2020 04:10,29090.15,1
31.12.2020 04:05,29038.09,0
31.12.2020 04:00,29090.10,0
31.12.2020 03:55,29120.99,0
31.12.2020 03:50,29129.67,1
31.12.2020 03:45,28984.67,1
31.12.2020 03:40,28920.00,0
31.12.2020 03:35,28933.03,0
31.12.2020 03:30,29008.65,1
31.12.2020 03:25,28929.08,0
31.12.2020 03:20,28954.58,1
31.12.2020 03:15,28926.00,1
31.12.2020 03:10,28780.14,1
31.12.2020 03:05,28767.26,0
31.12.2020 03:00,28772.29,1
31.12.2020 02:55,28710.00,0
31.12.2020 02:50,28713.30,0
31.12.2020 02:45,28728.04,0
31.12.2020 02:40,28741.24,0
31.12.2020 02:35,28804.34,1
31.12.2020 02:30,28796.81,1
31.12.2020 02:25,28765.36,1
31.12.2020 02:20,28748.99,1
31.12.2020 02:15,28700.37,1
31.12.2020 02:10,28695.01,0
31.12.2020 02:05,28705.43,0
31.12.2020 02:00,28739.74,0
31.12.2020 01:55,28750.01,1
31.12.2020 01:50,28716.02,1
31.12.2020 01:45,28614.22,1
31.12.2020 01:40,28590.27,0
31.12.2020 01:35,28683.85,1
31.12.2020 01:30,28531.02,0
31.12.2020 01:25,28567.88,1
31.12.2020 01:20,28549.41,0
31.12.2020 01:15,28582.72,1
31.12.2020 01:10,28472.20,0
31.12.2020 01:05,28844.93,0
31.12.2020 01:00,29138.13,0
31.12.2020 00:55,29265.73,1
31.12.2020 00:50,29215.00,1
31.12.2020 00:45,29205.07,0
31.12.2020 00:40,29236.14,1
31.12.2020 00:35,29236.12,0
31.12.2020 00:30,29252.87,1
31.12.2020 00:25,29203.78,0
31.12.2020 00:20,29336.00,1
31.12.2020 00:15,29276.36,1
31.12.2020 00:10,29212.42,1
31.12.2020 00:05,29186.70,1
31.12.2020 00:00,28937.61,1
30.12.2020 23:55,28822.99,0
30.12.2020 23:50,28861.57,0
30.12.2020 23:45,28877.00,0
30.12.2020 23:40,28895.33,0
30.12.2020 23:35,28910.15,1
30.12.2020 23:30,28848.88,0
30.12.2020 23:25,28862.54,1
30.12.2020 23:20,28826.00,1
30.12.2020 23:15,28671.80,0
30.12.2020 23:10,28714.49,0
30.12.2020 23:05,28771.23,1
30.12.2020 23:00,28726.75,1
30.12.2020 22:55,28659.72,0
30.12.2020 22:50,28815.55,0
30.12.2020 22:45,28833.91,0
30.12.2020 22:40,28856.29,1
30.12.2020 22:35,28851.33,0
30.12.2020 22:30,28889.07,1
30.12.2020 22:25,28833.80,1
30.12.2020 22:20,28753.60,0
30.12.2020 22:15,28810.61,0
30.12.2020 22:10,28832.08,0
30.12.2020 22:05,28870.93,0
30.12.2020 22:00,28907.52,1
30.12.2020 21:55,28835.83,0
30.12.2020 21:50,28865.00,0
30.12.2020 21:45,28942.66,1
30.12.2020 21:40,28921.76,1
30.12.2020 21:35,28899.99,0
30.12.2020 21:30,28935.00,1
30.12.2020 21:25,28894.29,1
30.12.2020 21:20,28841.65,1
30.12.2020 21:15,28750.87,1
30.12.2020 21:10,28735.62,1
30.12.2020 21:05,28689.94,0
30.12.2020 21:00,28800.04,0
30.12.2020 20:55,28858.27,0
30.12.2020 20:50,28984.27,1
30.12.2020 20:45,28886.99,0
30.12.2020 20:40,28911.52,1
30.12.2020 20:35,28877.58,1
30.12.2020 20:30,28799.99,1
30.12.2020 20:25,28716.32,0
30.12.2020 20:20,28792.08,0
30.12.2020 20:15,28798.21,1
30.12.2020 20:10,28716.18,1
30.12.2020 20:05,28712.45,0
30.12.2020 20:00,28826.04,0
30.12.2020 19:55,28838.19,1
30.12.2020 19:50,28767.00,1
30.12.2020 19:45,28761.90,1
30.12.2020 19:40,28698.66,1
30.12.2020 19:35,28685.31,0
30.12.2020 19:30,28873.16,1
30.12.2020 19:25,28795.77,0
30.12.2020 19:20,28806.13,1
30.12.2020 19:15,28802.44,0
30.12.2020 19:10,28927.24,1
30.12.2020 19:05,28752.73,1
30.12.2020 19:00,28591.77,1
30.12.2020 18:55,28542.34,1
30.12.2020 18:50,28528.92,1
30.12.2020 18:45,28500.48,1
30.12.2020 18:40,28430.15,1
30.12.2020 18:35,28425.23,1
30.12.2020 18:30,28342.98,0
30.12.2020 18:25,28362.30,1
30.12.2020 18:20,28360.55,0
30.12.2020 18:15,28389.80,0
30.12.2020 18:10,28409.09,1
30.12.2020 18:05,28370.87,1
30.12.2020 18:00,28267.01,0
30.12.2020 17:55,28299.57,0
30.12.2020 17:50,28314.37,1
30.12.2020 17:45,28230.04,0
30.12.2020 17:40,28254.46,1
30.12.2020 17:35,28249.11,1
30.12.2020 17:30,28228.96,1
30.12.2020 17:25,28212.43,1
30.12.2020 17:20,28135.06,1
30.12.2020 17:15,28094.49,0
30.12.2020 17:10,28194.64,0
30.12.2020 17:05,28260.38,1
30.12.2020 17:00,28176.47,1
30.12.2020 16:55,28144.00,0
30.12.2020 16:50,28154.18,0
30.12.2020 16:45,28164.40,0
30.12.2020 16:40,28182.60,0
30.12.2020 16:35,28190.94,1
30.12.2020 16:30,28130.44,1
30.12.2020 16:25,28077.99,1
30.12.2020 16:20,28047.84,1
30.12.2020 16:15,28017.25,0
